Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2019-08-09,117.62,118.04,115.85,116.78,6939535.0,0.0,1.0,116.87254879408805,117.28987977940957,115.11379678451878,116.037886823445,6939535.0
2019-08-08,115.52,117.49,115.34,117.44,7416622.0,0.0,1.0,114.78589386748045,116.743374917679,114.6070377309141,116.69369265752168,7416622.0
2019-08-07,113.75,116.2387,112.68,115.52,9505957.0,0.0,1.0,113.0271418579112,115.50002667498183,111.96394149054449,114.78589386748045,9505957.0
2019-08-06,113.65,115.0,113.18,114.28,9486730.0,0.0,1.0,112.92777733759655,114.26919836184429,112.46076409211771,113.55377381557884,9486730.0
2019-08-05,116.09,116.3,112.83,113.08,12974008.0,0.0,1.0,115.35227163327394,115.5609371259347,112.11298827101645,112.36139957180306,12974008.0
2019-08-02,116.51,117.08,115.69,116.44,12266112.0,0.0,1.0,115.76960261859547,116.33598038438895,114.95481355201535,115.70004745437521,12266112.0
2019-08-01,118.56,119.17,116.725,116.73,11307087.0,0.0,1.0,117.80657528504574,118.41269885896509,115.98323633727195,115.9882045632877,11307087.0
2019-07-31,119.66,120.68,117.07,118.04,12641806.0,0.0,1.0,118.89958500850685,119.91310311571625,116.32604393235748,117.28987977940957,12641806.0
2019-07-30,119.82,121.76,118.8,120.41,18783336.0,0.0,1.0,119.05856824101028,120.98623993511444,118.04505013380088,119.6448189108667,18783336.0
2019-07-29,114.73,116.21,114.62,116.0,7768009.0,0.0,1.0,114.00091415699475,115.47150905765152,113.89161318464863,115.26284356499076,7768009.0
2019-07-26,113.21,114.88,112.88,114.73,5559568.0,0.0,1.0,112.4905734482121,114.14996093746672,112.16267053117376,114.00091415699475,5559568.0
2019-07-25,111.48,112.975,111.38,112.77,7809607.0,0.0,1.0,110.77156724676871,112.25706682547268,110.67220272645406,112.05336955882765,7809607.0
2019-07-24,113.85,113.8811,112.28,112.6,9636008.0,0.0,1.0,113.12650637822584,113.1574087440437,111.5664834092859,111.88444987429276,9636008.0
2019-07-23,115.71,116.05,113.835,113.85,8193185.0,0.0,1.0,114.97468645607827,115.31252582514809,113.11160170017864,113.12650637822584,8193185.0
2019-07-22,115.04,115.445,114.58,115.3,4018769.0,0.0,1.0,114.30894416997016,114.71137047724446,113.85186737652278,114.56729192278823,4018769.0
2019-07-19,115.5,115.95,115.01,115.01,6547013.0,0.0,1.0,114.76602096341753,115.21316130483345,114.27913481387576,114.27913481387576,6547013.0
2019-07-18,114.93,115.77,114.79,115.44,5828732.0,0.7459,1.0,114.19964319762404,115.03430516826707,114.06053286918353,114.70640225122874,5828732.0
2019-07-17,115.73,116.29,115.73,115.94,7861848.0,0.0,1.0,114.25630762884911,114.80917665392607,114.25630762884911,114.46363351325297,7861848.0
2019-07-16,115.72,116.52,115.45,115.89,7644414.0,0.0,1.0,114.24643496768702,115.0362478606541,113.97987311631064,114.41427020744253,7644414.0
2019-07-15,115.07,115.875,114.79,115.48,6240874.0,0.0,1.0,113.60471199215127,114.39946121569939,113.32827747961281,114.0094910997969,6240874.0
2019-07-12,114.07,115.21,114.07,114.99,7058564.0,0.0,1.0,112.61744587594244,113.74292924842051,112.61744587594244,113.52573070285457,7058564.0
2019-07-11,113.66,114.4,113.44,114.38,4625291.0,0.0,1.0,112.21266676829681,112.94324369429137,111.99546822273086,112.92349837196717,4625291.0
2019-07-10,113.46,114.5,113.4,113.75,5597073.0,0.0,1.0,112.01521354505503,113.04197030591224,111.95597757808252,112.30152071875561,5597073.0
2019-07-09,113.9,113.91,112.32,112.91,7537135.0,0.0,1.0,112.44961063618695,112.45948329734902,110.88973017257696,111.47221718114018,7537135.0
2019-07-08,113.34,114.225,113.3,114.05,5317783.0,0.0,1.0,111.89674161110999,112.7704721239548,111.85725096646163,112.59770055361825,5317783.0
2019-07-05,112.97,113.45,112.225,113.15,8694810.0,0.0,1.0,111.53145314811272,112.00534088389296,110.79593989153712,111.70916104903031,8694810.0
2019-07-03,111.96,114.27,111.84,114.08,6223327.0,0.0,1.0,110.53431437074178,112.8148990991842,110.41584243679672,112.62731853710453,6223327.0
2019-07-02,110.61,111.5,110.285,111.48,6578561.0,0.0,1.0,109.20150511385985,110.08017195728571,108.88064362609198,110.06042663496154,6578561.0
2019-07-01,109.92,110.7,109.61,110.49,6771536.0,0.0,1.0,108.52029149367576,109.29035906431865,108.21423899765101,109.08303317991478,6771536.0
2019-06-28,111.86,111.96,109.02,109.65,12150661.0,0.0,1.0,110.4355877591209,110.53431437074178,107.63175198908779,108.25372964229938,12150661.0
2019-06-27,109.92,110.27,109.29,109.78,5600396.0,0.0,1.0,108.52029149367576,108.86583463434884,107.89831384046418,108.38207423740651,5600396.0
2019-06-26,111.39,111.44,109.66,109.73,7170284.0,0.0,1.0,109.97157268450275,110.02093599031319,108.26360230346145,108.33271093159607,7170284.0
2019-06-25,112.11,112.63,111.31,111.72,6805592.0,0.0,1.0,110.68240428817312,111.19578266860171,109.89259139520604,110.29737050285166,6805592.0
2019-06-24,111.82,112.5,111.4,112.33,5517856.0,0.0,1.0,110.39609711447254,111.06743807349456,109.98144534566484,110.89960283373905,5517856.0
2019-06-21,111.62,112.47,111.02,111.2,13799392.0,0.0,1.0,110.19864389123079,111.0378200900083,109.60628422150548,109.78399212242307,13799392.0
2019-06-20,110.78,112.02,110.495,111.74,7044211.0,0.0,1.0,109.36934035361536,110.5935503377143,109.08796951049584,110.31711582517583,7044211.0
2019-06-19,109.5,110.725,109.26,110.42,7028012.0,0.0,1.0,108.10563972486804,109.31504071722387,107.86869585697792,109.01392455178018,7028012.0
2019-06-18,111.45,111.56,109.43,109.6,7731060.0,0.0,1.0,110.03080865147528,110.13940792425825,108.03653109673343,108.20436633648892,7731060.0
2019-06-17,111.16,111.21,110.235,110.99,6019980.0,0.0,1.0,109.7445014777747,109.79386478358515,108.83128032028154,109.5766662380192,6019980.0
2019-06-14,110.97,111.75,110.65,111.2,6438192.0,0.0,1.0,109.55692091569503,110.32698848633792,109.2409957585082,109.78399212242307,6438192.0
2019-06-13,109.98,110.95,109.855,110.91,8610626.0,0.0,1.0,108.57952746064828,109.53717559337086,108.45611919612217,109.4976849487225,8610626.0
2019-06-12,109.6,110.655,109.58,109.68,7687875.0,0.0,1.0,108.20436633648892,109.24593208908925,108.18462101416475,108.28334762578564,7687875.0
2019-06-11,108.94,109.6,108.87,109.38,8074437.0,0.0,1.0,107.55277069979108,108.20436633648892,107.48366207165647,107.98716779092297,8074437.0
2019-06-10,108.32,109.02,107.4582,108.72,4766960.0,0.0,1.0,106.9406657077416,107.63175198908779,106.08983976879283,107.33557215422515,4766960.0
2019-06-07,107.74,109.38,107.74,108.77,8063449.0,0.0,1.0,106.36805136034047,107.98716779092297,106.36805136034047,107.38493546003558,8063449.0
2019-06-06,106.85,107.68,106.33,107.38,6681557.0,0.0,1.0,105.48938451691461,106.30881539336795,104.976006136486,106.0126355585053,6681557.0
2019-06-05,105.24,106.75,104.89,106.73,6481709.0,0.0,1.0,103.89988606981838,105.39065790529372,103.55434292914528,105.37091258296955,6481709.0
2019-06-04,104.01,105.095,103.85,104.68,6906362.0,0.0,1.0,102.68554874688151,103.75673248296809,102.52758616828808,103.34701704474143,6906362.0
2019-06-03,103.15,103.96,102.4,103.8,8532888.0,0.0,1.0,101.83649988694191,102.63618544107105,101.09605029978528,102.47822286247765,8532888.0
2019-05-31,104.89,104.9,102.405,102.91,10282389.0,0.0,1.0,103.55434292914528,103.56421559030737,101.10098663036632,101.59955601905178,10282389.0
2019-05-30,104.37,105.37,104.37,105.33,4726679.0,0.0,1.0,103.04096454871669,104.02823066492553,103.04096454871669,103.98874002027718,4726679.0
2019-05-29,103.96,104.81,103.7,104.19,7137275.0,0.0,1.0,102.63618544107105,103.47536163984857,102.37949625085676,102.86325664779909,7137275.0
2019-05-28,106.7,107.245,104.42,104.46,7615505.0,0.0,1.0,105.34129459948329,105.87935463281711,103.09032785452713,103.12981849917547,7615505.0
2019-05-24,107.15,107.435,106.54,106.69,4372083.0,0.0,1.0,105.78556435177727,106.06693519489679,105.18333202088988,105.3314219383212,4372083.0
2019-05-23,106.68,107.03,105.885,106.76,6175566.0,0.0,1.0,105.32154927715911,105.66709241783221,104.53667271477309,105.40053056645581,6175566.0
2019-05-22,106.09,107.05,105.94,106.72,4889687.0,0.0,1.0,104.7390622685959,105.68683774015638,104.59097235116457,105.36103992180746,4889687.0
2019-05-21,107.47,107.54,106.29,106.37,5226391.0,0.0,1.0,106.1014895089641,106.17059813709872,104.93651549183767,105.01549678113437,5226391.0
2019-05-20,107.44,108.13,107.14,107.33,6565326.0,0.0,1.0,106.07187152547782,106.75308514566193,105.77569169061518,105.96327225269485,6565326.0
2019-05-17,107.27,108.0,107.255,107.45,6370167.0,0.0,1.0,105.90403628572231,106.62474055055478,105.88922729397919,106.08174418663992,6370167.0
2019-05-16,106.74,108.68,106.59,108.11,9284172.0,0.0,1.0,105.38078524413163,107.2960815095768,105.23269532670031,106.73333982333774,9284172.0
2019-05-15,105.61,106.995,105.5,106.7,5535601.0,0.0,1.0,104.26517453281565,105.6325381037649,104.15657526003268,105.34129459948329,5535601.0
2019-05-14,105.77,106.5,105.57,105.6,6847225.0,0.0,1.0,104.42313711140906,105.14384137624151,104.22568388816728,104.25530187165356,6847225.0
2019-05-13,105.14,106.59,104.85,106.11,7575536.0,0.0,1.0,103.80115945819749,105.23269532670031,103.51485228449692,104.75880759092007,7575536.0
2019-05-10,103.98,106.15,103.92,106.01,5815716.0,0.0,1.0,102.65593076339525,104.79829823556842,102.59669479642271,104.6600809792992,5815716.0
2019-05-09,104.67,105.04,103.78,104.24,6901721.0,0.0,1.0,103.33714438357934,103.70243284657661,102.45847754015347,102.91261995360954,6901721.0
2019-05-08,104.99,105.77,104.16,105.07,5392460.0,0.0,1.0,103.65306954076617,104.42313711140906,102.83363866431283,103.73205083006287,5392460.0
2019-05-07,105.03,105.58,104.1,104.7,6021712.0,0.0,1.0,103.69256018541452,104.23555654932939,102.77440269734029,103.3667623670656,6021712.0
2019-05-06,105.12,105.82,105.04,105.68,4890716.0,0.0,1.0,103.78141413587332,104.47250041721949,103.70243284657661,104.33428316095028,4890716.0
2019-05-03,105.99,106.41,105.58,106.08,4793454.0,0.0,1.0,104.640335656975,105.05498742578271,104.23555654932939,104.7291896074338,4793454.0
2019-05-02,105.2,105.76,105.05,105.56,6270323.0,0.0,1.0,103.86039542517003,104.41326445024698,103.71230550773869,104.2158112270052,6270323.0
2019-05-01,106.15,106.39,104.81,104.93,6734075.0,0.0,1.0,104.79829823556842,105.03524210345854,103.47536163984857,103.59383357379365,6734075.0
2019-04-30,104.86,106.62,104.655,106.48,8251321.0,0.0,1.0,103.52472494565902,105.26231331018658,103.3223353918362,105.12409605391734,8251321.0
2019-04-29,105.57,105.75,104.72,104.78,4787561.0,0.0,1.0,104.22568388816728,104.40339178908489,103.38650768938977,103.44574365636231,4787561.0
2019-04-26,103.95,105.88,103.91,105.86,7747682.0,0.0,1.0,102.62631277990897,104.53173638419203,102.58682213526062,104.51199106186786,7747682.0
2019-04-25,103.1,103.57,102.5902,103.28,6085314.0,0.0,1.0,101.78713658113145,102.25115165574961,101.28382831508819,101.96484448204905,6085314.0
2019-04-24,103.32,104.65,102.79,103.69,9620671.0,0.0,1.0,102.0043351266974,103.31739906125517,101.48108408510673,102.36962358969467,9620671.0
2019-04-23,104.01,104.11,102.13,103.16,15978975.0,0.0,1.0,102.68554874688151,102.78427535850238,100.82948844840888,101.84637254810399,15978975.0
2019-04-22,106.13,107.2,105.74,106.01,9057246.0,0.0,1.0,104.77855291324424,105.83492765758771,104.39351912792279,104.6600809792992,9057246.0
2019-04-18,106.02,106.71,105.825,106.05,7249033.0,0.0,1.0,104.66995364046127,105.35116726064537,104.47743674780055,104.69957162394753,7249033.0
2019-04-17,106.27,106.51,105.35,105.85,6778075.0,0.7459,1.0,104.91677016951348,105.1537140374036,104.00848534260135,104.50211840070577,6778075.0
2019-04-16,105.98,106.5,105.65,106.42,8136010.0,0.0,1.0,103.89831605255735,104.40810209093563,103.57479798974038,104.32967346964666,8136010.0
2019-04-15,104.98,105.78,104.79,105.73,5639245.0,0.0,1.0,102.91795828644528,103.70224449933494,102.73169031088399,103.65322661102934,5639245.0
2019-04-12,104.75,105.06,104.17,105.06,6707889.0,0.0,1.0,102.6924760002395,102.99638690773425,102.1238684958945,102.99638690773425,6707889.0
2019-04-11,104.58,105.05,104.3701,104.75,5078440.0,0.0,1.0,102.52581518000045,102.98658333007312,102.32003808489351,102.6924760002395,5078440.0
2019-04-10,104.66,105.0,104.24,104.65,5394253.0,0.0,1.0,102.60424380128941,102.93756544176752,102.19249353952233,102.5944402236283,5394253.0
2019-04-09,104.55,104.76,104.14,104.66,5820069.0,0.0,1.0,102.49640444701708,102.70227957790063,102.09445776291113,102.60424380128941,5820069.0
2019-04-08,103.93,105.14,103.5,104.97,8468598.0,0.0,1.0,101.8885826320276,103.07481552902321,101.46702879259941,102.90815470878415,8468598.0
2019-04-05,103.61,103.69,103.17,103.65,4281790.0,0.0,1.0,101.57486814687174,101.6532967681607,101.14351072978243,101.61408245751623,4281790.0
2019-04-04,103.48,103.67,102.785,103.43,4786137.0,0.0,1.0,101.44742163727717,101.63368961283847,100.76607298982927,101.39840374897157,4786137.0
2019-04-03,103.58,103.89,102.75,103.69,5226508.0,0.0,1.0,101.54545741388837,101.84936832138312,100.73176046801535,101.6532967681607,5226508.0
2019-04-02,103.61,104.015,103.2647,103.75,6088847.0,0.0,1.0,101.57486814687174,101.97191304214712,101.23635061023325,101.71211823412743,6088847.0
2019-04-01,104.23,104.23,103.1365,103.64,6626516.0,0.0,1.0,102.18268996186123,102.18268996186123,101.11066874461767,101.6042788798551,6626516.0
2019-03-29,103.86,104.15,103.11,104.05,7535353.0,0.0,1.0,101.81995758839976,102.10426134057226,101.0846892638157,102.00622556396105,7535353.0
2019-03-28,103.31,103.68,103.11,103.55,6793672.0,0.0,1.0,101.28076081703811,101.64349319049958,101.0846892638157,101.516046680905,6793672.0
2019-03-27,102.76,103.02,102.0366,102.9,6037090.0,0.0,1.0,100.74156404567648,100.99645706486561,100.03237323767101,100.87881413293218,6037090.0
2019-03-26,102.44,103.48,102.4,103.02,6909396.0,0.0,1.0,100.42784956052061,101.44742163727717,100.38863524987613,100.99645706486561,6909396.0
2019-03-25,101.66,102.34,101.26,101.96,6955545.0,0.0,1.0,99.6631705029532,100.32981378390942,99.27102739650837,99.95727783278681,6955545.0
2019-03-22,102.48,103.15,99.09,101.66,11036080.0,0.0,1.0,100.4670638711651,101.12390357446019,97.14365104404517,99.6631705029532,11036080.0
2019-03-21,101.28,102.91,101.28,102.49,8163473.0,0.0,1.0,99.2906345518306,100.88861771059328,99.2906345518306,100.47686744882621,8163473.0
2019-03-20,101.73,102.31,101.05,101.72,7513846.0,0.0,1.0,99.73179554658105,100.30040305092605,99.06515226562483,99.72199196891992,7513846.0
2019-03-19,101.91,102.14,101.29,101.9,7333916.0,0.0,1.0,99.90825994448122,100.13374223068699,99.30043812949174,99.8984563668201,7333916.0
2019-03-18,102.06,102.29,101.2,101.51,7800550.0,0.0,1.0,100.05531360939803,100.28079589560382,99.21220593054164,99.5161168380364,7800550.0
2019-03-15,101.76,102.89,101.73,102.44,30802712.0,0.0,1.0,99.7612062795644,100.86901055527105,99.73179554658105,100.42784956052061,30802712.0
2019-03-14,100.94,101.78,100.72,101.32,8590299.0,0.0,1.0,98.9573129113525,99.78081343488665,98.74163420280784,99.32984886247509,8590299.0
2019-03-13,99.99,101.59,99.96,101.18,9545754.0,0.0,1.0,98.02597303354604,99.59454545932536,97.99656230056267,99.19259877521941,9545754.0
2019-03-12,99.78,100.52,99.73,100.05,7597455.0,0.0,1.0,97.82009790266251,98.54556264958543,97.7710800143569,98.08479449951275,7597455.0
2019-03-11,98.79,99.68,98.51,99.58,7544634.0,0.0,1.0,96.84954371421156,97.7220621260513,96.57504353970018,97.62402634944009,7544634.0
2019-03-08,98.82,99.18,97.75,98.41,5144467.0,0.0,1.0,96.87895444719491,97.23188324299527,95.829971637455,96.47700776308896,5144467.0
2019-03-07,98.97,99.6,98.25,98.55,8408598.0,0.0,1.0,97.02600811211173,97.64363350476232,96.32015052051104,96.61425785034466,8408598.0
2019-03-06,98.86,99.1,98.4,98.93,4622256.0,0.0,1.0,96.9181687578394,97.15345462170629,96.46720418542785,96.98679380146724,4622256.0
2019-03-05,98.91,99.68,98.91,99.09,6274720.0,0.0,1.0,96.967186646145,97.7220621260513,96.967186646145,97.14365104404517,6274720.0
2019-03-04,98.57,98.88,97.88,98.87,6895292.0,0.0,1.0,96.63386500566689,96.93777591316163,95.95741814704957,96.92797233550053,6895292.0
2019-03-01,98.61,98.78,97.83,98.44,7491917.0,0.0,1.0,96.67307931631137,96.83974013655043,95.90840025874397,96.50641849607233,7491917.0
2019-02-28,98.91,99.2,98.08,98.55,10574867.0,0.0,1.0,96.967186646145,97.2514903983175,96.15348970027198,96.61425785034466,10574867.0
2019-02-27,99.34,99.6288,98.82,98.91,6012623.0,0.0,1.0,97.3887404855732,97.67186780842636,96.87895444719491,96.967186646145,6012623.0
2019-02-26,99.84,100.18,99.63,99.83,7115294.0,0.0,1.0,97.87891936862923,98.21224100910734,97.67304423774569,97.86911579096811,7115294.0
2019-02-25,100.36,100.45,99.33,99.57,7436078.0,0.0,1.0,98.3887054070075,98.47693760595759,97.37893690791206,97.61422277177896,7436078.0
2019-02-22,99.69,100.4,99.4,100.25,7925549.0,0.0,1.0,97.73186570371242,98.42791971765199,97.44756195153992,98.28086605273518,7925549.0
2019-02-21,99.1,99.86,98.59,99.78,7444792.0,0.0,1.0,97.15345462170629,97.89852652395147,96.65347216098914,97.82009790266251,7444792.0
2019-02-20,99.78,100.22,98.94,99.28,8947422.0,0.0,1.0,97.82009790266251,98.25145531975181,96.99659737912836,97.32991901960646,8947422.0
2019-02-19,98.56,100.0,98.47,99.99,10098532.0,0.0,1.0,96.62406142800577,98.03577661120715,96.5358292290557,98.02597303354604,10098532.0
2019-02-15,98.95,99.2,98.25,98.48,12069055.0,0.0,1.0,97.00640095678949,97.2514903983175,96.32015052051104,96.54563280671681,12069055.0
2019-02-14,98.7,98.82,97.84,98.46,7930092.0,0.0,1.0,96.76131151526147,96.87895444719491,95.91820383640508,96.52602565139456,7930092.0
2019-02-13,99.29,99.7,99.01,99.24,11587166.0,0.0,1.0,97.3397225972676,97.74166928137355,97.06522242275621,97.29070470896198,11587166.0
2019-02-12,98.38,99.34,97.98,99.26,11238003.0,0.0,1.0,96.4475970301056,97.3887404855732,96.05545392366078,97.31031186428423,11238003.0
2019-02-11,97.49,98.39,97.43,98.27,8494307.0,0.0,1.0,95.57507861826585,96.45740060776673,95.51625715229915,96.33975767583327,8494307.0
2019-02-08,97.01,97.72,96.7,97.71,7483220.0,0.0,1.0,95.10450689053206,95.80056090447164,94.80059598303733,95.7907573268105,7483220.0
2019-02-07,97.52,97.6,96.34,97.14,8732518.0,0.0,1.0,95.60448935124921,95.68291797253818,94.44766718723699,95.23195340012664,8732518.0
2019-02-06,97.2462,98.315,97.12,97.92,8693934.0,0.0,1.0,95.33606739488773,96.38387377530832,95.2123462448044,95.99663245769405,8693934.0
2019-02-05,97.99,98.02,97.21,97.44,9772292.0,0.0,1.0,96.0652575013219,96.09466823430526,95.30057844375447,95.52606072996025,9772292.0
2019-02-04,97.21,98.22,96.72,98.03,11887505.0,0.0,1.0,95.30057844375447,96.29073978752767,94.82020313835956,96.10447181196638,11887505.0
2019-02-01,96.35,97.61,95.99,97.47,12720801.0,0.0,1.0,94.45747076489809,95.69272155019931,94.10454196909775,95.55547146294361,12720801.0
2019-01-31,94.43,96.81,94.08,96.47,16044408.0,0.0,1.0,92.57518385396293,94.90843533730965,92.23205863582369,94.57511369683155,16044408.0
2019-01-30,93.61,94.66,93.57,94.52,7750152.0,0.0,1.0,91.77129048575102,92.80066614016869,91.73207617510653,92.663416052913,7750152.0
2019-01-29,93.79,94.12,93.1,93.54,9768454.0,0.0,1.0,91.9477548836512,92.27127294646819,91.27130802503386,91.70266544212318,9768454.0
2019-01-28,93.32,93.97,92.97,93.52,9765031.0,0.0,1.0,91.48698673357852,92.12421928155136,91.1438615154393,91.68305828680093,9765031.0
2019-01-25,94.415,94.89,93.06,93.6,10618588.0,0.0,1.0,92.56047848747124,93.02614842637448,91.23209371438938,91.76148690808989,10618588.0
2019-01-24,94.29,94.56,93.19,94.3,12146363.0,0.0,1.0,92.43793376670723,92.70263036355749,91.35954022398396,92.44773734436835,12146363.0
2019-01-23,94.18,96.41,93.63,94.84,22868970.0,0.0,1.0,92.3300944124349,94.51629223086482,91.79089764107326,92.97713053806888,22868970.0
2019-01-22,91.39,91.75,89.08,90.44,13517693.0,0.0,1.0,89.59489624498222,89.94782504078258,87.33026980526334,88.66355636717576,13517693.0
2019-01-18,91.37,91.84,91.04,91.42,9100592.0,0.0,1.0,89.57528908965999,90.03605723973266,89.251771026843,89.62430697796559,9100592.0
2019-01-17,90.71,91.56,90.345,90.64,8044493.0,0.7172,1.0,88.92825296402602,89.76155706522128,88.57042237939511,88.85962792039817,8044493.0
2019-01-16,91.74,92.15,90.99,91.37,7964502.0,0.0,1.0,89.23196272890728,89.63075392924358,88.50246663073112,88.87207798714039,7964502.0
2019-01-15,91.15,92.61,91.14,92.01,7834588.0,0.0,1.0,88.6580924650087,90.07817820279162,88.64836585036636,89.4945813242507,7834588.0
2019-01-14,91.5,91.91,90.85,91.15,7952044.0,0.0,1.0,88.9985239774909,89.39731517782721,88.36629402573824,88.6580924650087,7952044.0
2019-01-11,91.67,91.98,91.11,91.77,7166579.0,0.0,1.0,89.16387642641084,89.46540148032365,88.6191860064393,89.26114257283432,7166579.0
2019-01-10,90.89,91.535,90.605,91.17,11102312.0,0.0,1.0,88.40520048430764,89.03256712873913,88.1279919670007,88.6775456942934,11102312.0
2019-01-09,92.69,92.96,90.81,90.95,15015557.0,0.0,1.0,90.1559911199304,90.41860971527382,88.32738756716884,88.46356017216173,15015557.0
2019-01-08,92.7,93.09,91.82,92.46,9551292.0,0.0,1.0,90.16571773457277,90.54505570562436,89.30977564604606,89.93227898315638,9551292.0
2019-01-07,91.91,92.5,91.4,92.12,9012440.0,0.0,1.0,89.39731517782721,89.97118544172578,88.90125783106743,89.60157408531653,9012440.0
2019-01-04,90.84,92.49,90.37,92.49,10564805.0,0.0,1.0,88.3565674110959,89.96145882708343,87.89941652290551,89.96145882708343,10564805.0
2019-01-03,90.94,92.5,90.38,90.64,9820335.0,0.0,1.0,88.45383355751937,89.97118544172578,87.90914313754784,88.16203511824892,9820335.0
2019-01-02,91.03,91.39,89.93,91.28,9564230.0,0.0,1.0,88.54137308930052,88.89153121642508,87.47144547864217,88.78453845535924,9564230.0
2018-12-31,91.63,92.18,91.15,91.92,7239670.0,0.0,1.0,89.12496996784144,89.65993377317064,88.6580924650087,89.40704179246956,7239670.0
2018-12-28,92.56,93.28,90.84,91.18,9611727.0,0.0,1.0,90.02954512957987,90.72986138382899,88.3565674110959,88.68727230893576,9611727.0
2018-12-27,89.61,92.05,88.2,92.02,11360085.0,0.0,1.0,87.160193810087,89.53348778282009,85.78874114551583,89.50430793889304,11360085.0
2018-12-26,87.42,90.09,86.74,90.09,8630949.0,0.0,1.0,85.03006520341263,87.62707131291974,84.3686554077329,87.62707131291974,8630949.0
2018-12-24,90.45,90.66,86.88,87.36,7396254.0,0.0,1.0,87.9772294400443,88.18148834753362,84.5048280127258,84.97170551555853,7396254.0
2018-12-21,90.61,93.17,90.36,90.97,24029977.0,0.0,1.0,88.13285527432187,90.62286862276315,87.88968990826315,88.48301340144643,24029977.0
2018-12-20,91.51,92.225,90.13,90.98,14439240.0,0.0,1.0,89.00825059213327,89.70370353906118,87.66597777148912,88.49274001608877,14439240.0
2018-12-19,92.55,93.35,91.29,91.76,10825039.0,0.0,1.0,90.01981851493753,90.79794768632541,88.79426507000159,89.25141595819198,10825039.0
2018-12-18,93.13,93.31,91.86,92.49,12249836.0,0.0,1.0,90.58396216419375,90.75904122775603,89.34868210461546,89.96145882708343,12249836.0
2018-12-17,96.0,96.5,92.403,92.77,12427103.0,0.0,1.0,93.37550056654784,93.86183129866528,89.87683727969501,90.23380403706919,12427103.0
2018-12-14,96.45,96.895,96.02,96.64,12549513.0,0.0,1.0,93.81319822545353,94.24603257703805,93.39495379583254,93.99800390365816,12549513.0
2018-12-13,94.87,96.79,94.8,96.49,18540725.0,0.0,1.0,92.27639311196243,94.1439031232934,92.20830680946598,93.85210468402292,18540725.0
2018-12-12,94.21,94.55,93.1,94.03,9636732.0,0.0,1.0,91.63443654556741,91.96514144340728,90.5547823202667,91.45935748200515,9636732.0
2018-12-11,93.72,94.52,93.4,93.91,8739292.0,0.0,1.0,91.15783242809232,91.93596159948022,90.84658075953718,91.34263810629695,8739292.0
2018-12-10,93.25,93.4,91.3664,93.03,9307642.0,0.0,1.0,90.70068153990194,90.84658075953718,88.86857640586913,90.48669601777027,9307642.0
2018-12-07,93.585,93.78,92.14,92.45,7930518.0,0.0,1.0,91.02652313042061,91.21619211594643,89.62102731460122,89.92255236851405,7930518.0
2018-12-06,92.7,93.63,91.08,93.55,14129700.0,0.0,1.0,90.16571773457277,91.07029289631119,88.59000616251225,90.9924799791724,14129700.0
2018-12-04,93.49,94.86,93.17,93.31,11122874.0,0.0,1.0,90.93412029131831,92.26666649732009,90.62286862276315,90.75904122775603,11122874.0
2018-12-03,94.67,94.67,92.26,93.32,13419412.0,0.0,1.0,92.08186081911546,92.08186081911546,89.73774669030942,90.76876784239838,13419412.0
2018-11-30,93.18,94.65,92.75,94.51,16290938.0,0.0,1.0,90.6325952374055,92.06240758983077,90.2143508077845,91.92623498483788,16290938.0
2018-11-29,92.86,93.3,92.66,92.82,6070507.0,0.0,1.0,90.32134356885034,90.74931461311368,90.12681127600335,90.28243711028094,6070507.0
2018-11-28,92.63,93.22,92.21,93.01,8093706.0,0.0,1.0,90.09763143207631,90.6715016959749,89.68911361709766,90.46724278848558,8093706.0
2018-11-27,91.93,92.86,91.85,92.72,9023365.0,0.0,1.0,89.41676840711192,90.32134356885034,89.3389554899731,90.18517096385746,9023365.0
2018-11-26,91.15,92.4,91.15,91.94,8171154.0,0.0,1.0,88.6580924650087,89.8739192953023,88.6580924650087,89.42649502175425,8171154.0
2018-11-23,91.25,91.99,90.63,91.54,4399630.0,0.0,1.0,88.75535861143219,89.475128094966,88.15230850360656,89.0374304360603,4399630.0
2018-11-21,91.66,92.365,91.24,91.41,8912167.0,0.0,1.0,89.15414981176849,89.83987614405407,88.74563199678984,88.91098444570977,8912167.0
2018-11-20,93.24,93.79,91.86,92.1,12074435.0,0.0,1.0,90.69095492525959,91.22591873058877,89.34868210461546,89.58212085603182,12074435.0
2018-11-19,93.72,94.185,92.91,93.29,9269215.0,0.0,1.0,91.15783242809232,91.61012000896154,90.36997664206207,90.73958799847134,9269215.0
2018-11-16,93.82,94.81,93.665,93.82,12995493.0,0.0,1.0,91.25509857451581,92.21803342410834,91.10433604755941,91.25509857451581,12995493.0
2018-11-15,93.33,93.9,92.72,93.83,12505987.0,0.0,1.0,90.77849445704072,91.33291149165461,90.18517096385746,91.26482518915816,12505987.0
2018-11-14,93.42,93.9,92.985,93.49,11622993.0,0.0,1.0,90.86603398882187,91.33291149165461,90.4429262518797,90.93412029131831,11622993.0
2018-11-13,91.97,93.57,91.5869,93.47,13438750.0,0.0,1.0,89.4556748656813,91.0119332084571,89.08304825873292,90.9146670620336,13438750.0
